4/19/2017 11:10,80754,13.41,10.71,9.2,65.24,273.1,272.6,0,0,9.39,13.52,16.23,8.57,8.75,8.94,9.08,9.01,9,3.231,182.7,0,1026,0,0,2017,4,19,11,17536.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 11:20,80755,13.41,10.86,9.08,67.04,205.7,205.8,0,0,9.2,12.6,14.68,8.6,8.77,8.95,9.08,9.01,9,2.798,190.4,0,1026,0,2017,4,19,12,6,18127.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 11:30,80756,13.41,10.9,8.98,67.1,191.4,191.1,0,0,9.1,11.96,13.52,8.62,8.78,8.95,9.08,9.01,9,3.235,192.9,0,1026,2017,4,19,12,16,2,17401.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 11:40,80757,13.4,10.91,9.08,70.79,264.3,264,0,0,9.39,13.11,14.97,8.64,8.8,8.96,9.08,9.01,9,3.325,176.3,0,1026,2017,4,19,12,26,2,16542.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 11:50,80758,13.4,11.01,9.53,64.79,376.6,372.5,0,0,9.81,14.61,17.2,8.67,8.82,8.96,9.08,9.01,9,3.283,180.8,0,1025,2017,4,19,12,36,2,18536.2,21,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 12:00,80759,13.39,11.25,9.83,59.1,376,373.8,0,0,9.97,15.07,18.56,8.69,8.84,8.98,9.08,9.01,9,3.777,183,0,1026,2017,4,19,12,46,2,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 12:10,80760,13.39,11.51,9.8,63.98,344.3,343.7,0,0,9.95,14.85,18,8.72,8.86,9,9.08,9.01,9,3.129,185.5,0,1026,2017,4,19,12,56,2,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 12:20,80761,13.38,11.72,9.85,64.28,412.7,400.9,0,0,10.06,15.66,19.2,8.75,8.87,9.01,9.08,9.01,9,3.365,193.6,0,1026,2017,4,19,13,6,2,17583.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 12:30,80762,13.38,11.94,10.16,58.46,376.1,371,0,0,10.34,16,19.45,8.78,8.9,9.02,9.08,9.01,9,2.938,216.5,0,1026,2017,4,19,13,16,2,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 12:40,80763,13.37,12.14,10.21,57.2,394.2,392.9,0,0,10.37,15.78,18.8,8.81,8.91,9.03,9.08,9.01,9,3.318,205.9,0,1025,2017,4,19,13,26,2,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 12:50,80764,13.37,12.32,10.35,61.4,452.8,432,0,0,10.52,16.58,19.71,8.84,8.94,9.04,9.09,9.01,9,3.287,218.5,0,1025,2017,4,19,13,36,2,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 13:00,80765,13.36,12.51,10.48,60.79,344.1,341.1,0,0,10.68,16.21,19.39,8.88,8.96,9.06,9.09,9.01,9,2.855,203.4,0,1025,0,2017,4,19,13,46,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 13:10,80766,13.36,12.65,10.58,57.77,281.3,280.3,0,0,10.74,15.31,17.96,8.91,8.98,9.06,9.1,9.01,9,2.959,219.7,0,1025,2017,4,19,13,56,2,19998.2,61,#NAME?,R-,Rain - Slight,0.0047,0.0001,2.599,0.654,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 13:20,80767,13.36,12.72,10.44,52.52,282.3,281.2,0,0,10.54,14.93,16.92,8.94,9,9.08,9.1,9.01,9,3.077,225.5,0,1025,2017,4,19,14,6,2,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 13:30,80768,13.36,12.73,10.41,50.08,273.3,273.5,0,0,10.59,14.88,16.27,8.97,9.02,9.08,9.09,9.01,9,2.588,237.6,0,1025,0,0,2017,4,19,14,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 13:40,80769,13.35,12.76,10.48,52.42,314.8,312,0,0,10.62,15.28,17.16,8.99,9.04,9.09,9.09,9.01,9,2.751,242.8,0,1025,0,2017,4,19,14,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 13:50,80770,13.35,12.8,10.47,57.53,288,287.2,0,0,10.62,15.07,16.92,9.02,9.06,9.09,9.09,9,9,2.721,245.2,0,1025,0,2017,4,19,14,36,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 14:00,80771,13.35,12.81,10.34,59.67,255.5,255,0,0,10.46,14.55,16.34,9.04,9.07,9.11,9.09,9,9,2.912,235.6,0,1025,0,2017,4,19,14,46,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 14:10,80772,13.35,12.76,10.22,63.19,235.3,235.2,0,0,10.32,13.99,15.16,9.05,9.09,9.11,9.09,9,9,3.335,232.9,0,1025,2017,4,19,14,56,1,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 14:20,80773,13.35,12.66,9.98,63.56,219.6,219.9,0,0,10.1,13.51,14.28,9.07,9.11,9.12,9.1,9,9,3.335,236.5,0,1025,2017,4,19,15,6,1,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 14:30,80774,13.36,12.52,9.84,64.85,216,215.5,0,0,10.01,13.49,14.36,9.09,9.12,9.13,9.1,9,9,3.236,242.3,0,1025,0,2017,4,19,15,16,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 14:40,80775,13.36,12.4,9.81,65.46,220.4,220,0,0,10.02,13.54,14.45,9.1,9.14,9.14,9.1,9.01,9,3.445,235.6,0,1025,2017,4,19,15,26,1,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 14:50,80776,13.36,12.29,9.73,66.47,147.3,147.1,0,0,9.87,12.88,13.64,9.11,9.15,9.15,9.11,9.01,9,2.771,241,0,1025,2017,4,19,15,36,1,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 15:00,80777,13.37,12.14,9.62,68.31,130.9,130.5,0,0,9.8,12.36,12.69,9.12,9.17,9.15,9.11,9.01,9,2.89,236.4,0,1025,0,2017,4,19,15,46,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 15:10,80778,13.37,11.97,9.6,68.18,117.9,117.7,0,0,9.75,12.22,12.38,9.13,9.17,9.16,9.11,9.01,9,2.784,240.4,0,1025,0,2017,4,19,15,56,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 15:20,80779,13.37,11.82,9.42,71.43,102,101.8,0,0,9.52,11.7,11.75,9.14,9.19,9.17,9.12,9.01,9,2.913,238.8,0,1025,2017,4,19,16,6,1,13113.8,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 15:30,80780,13.38,11.62,9.09,70.48,65.47,64.81,0,0,9.23,10.97,10.71,9.14,9.19,9.18,9.12,9.01,9,2.643,236.5,0,1025,2017,4,19,16,16,1,14942.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 15:40,80781,13.38,11.39,9.17,70.75,78.25,77.8,0,0,9.41,11.14,10.64,9.15,9.2,9.18,9.12,9.01,9,2.32,223.3,0,1025,2017,4,19,16,26,1,18475.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 15:50,80782,13.38,11.24,9.35,69.81,101.7,101.5,0,0,9.6,11.55,11.39,9.15,9.21,9.18,9.13,9.01,9,2.858,212.8,0,1025,2017,4,19,16,36,1,18985.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 16:00,80783,13.38,11.19,9.45,70.35,135,134.9,0,0,9.72,12.07,12.37,9.15,9.21,9.19,9.13,9.01,9,2.696,212.2,0,1024,0,0,2017,4,19,16,17615.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 16:10,80784,13.38,11.22,9.61,71.43,147.8,147.6,0,0,9.85,12.52,13.35,9.15,9.21,9.2,9.13,9.01,9,2.469,209.6,0,1025,2017,4,19,16,56,1,18466.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 16:20,80785,13.38,11.27,9.64,72.21,117.2,116.9,0,0,9.83,12.14,13.01,9.16,9.22,9.21,9.13,9.01,9,2.485,202,0,1025,2017,4,19,17,6,1,17981.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 16:30,80786,13.38,11.29,9.5,73.23,87.2,86.7,0,0,9.69,11.57,12.19,9.16,9.23,9.21,9.14,9.01,9,2.226,195.5,0,1025,0,2017,4,19,17,16,18058.3,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 16:40,80787,13.38,11.26,9.55,73.26,78.97,78.57,0,0,9.75,11.44,11.49,9.16,9.23,9.22,9.14,9.01,9,2.768,219.5,0,1025,2017,4,19,17,26,1,17971.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 16:50,80788,13.39,11.22,9.54,72.58,61.29,60.55,0,0,9.74,11.14,10.87,9.17,9.23,9.22,9.14,9.01,9,2.782,232.9,0,1025,0,2017,4,19,17,36,18284.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 17:00,80789,13.39,11.15,9.46,74.68,49.15,48.35,0,0,9.65,10.83,10.28,9.18,9.23,9.23,9.14,9.01,9,2.792,232.9,0,1025,2017,4,19,17,46,1,18482.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 17:10,80790,13.39,11.07,9.34,77.39,44.5,43.6,0,0,9.51,10.69,10.08,9.18,9.23,9.23,9.15,9.01,9,2.647,237.8,0,1025,0,2017,4,19,17,56,16926.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 17:20,80791,13.39,10.97,9.19,79.53,40.3,39.34,0,0,9.39,10.51,9.97,9.18,9.24,9.23,9.15,9.01,9,2.283,244.9,0,1025,0,2017,4,19,18,6,15760.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 17:30,80792,13.4,10.87,9.16,83,31.04,29.9,0,0,9.3,10.31,9.84,9.18,9.24,9.23,9.15,9.01,9,2.543,236,0,1024,2017,4,19,18,16,1,13944.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 17:40,80793,13.4,10.77,9.04,85,21.4,20.14,0,0,9.18,10.15,9.58,9.17,9.24,9.23,9.15,9.01,9,1.987,241.5,0,1025,0,2017,4,19,18,26,12445.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 17:50,80794,13.4,10.66,9.04,85.4,17.25,15.91,0,0,9.18,10.14,9.46,9.17,9.24,9.23,9.15,9.01,9,1.785,231.2,0,1025,2017,4,19,18,36,1,12173.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 18:00,80795,13.4,10.57,8.96,87.6,18.55,17.4,0,0,9.13,9.93,9.38,9.17,9.24,9.23,9.16,9.01,9,2.668,232.3,0,1025,0,2017,4,19,18,46,7513.9,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 18:10,80796,13.4,10.48,8.88,88.7,16.35,15.05,0,0,9.02,9.82,9.31,9.16,9.24,9.23,9.16,9.02,9,2.404,235.2,0,1025,0,2017,4,19,18,56,7940.1,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 18:20,80797,13.41,10.39,8.81,89.2,15.46,14.13,0,0,8.97,9.79,9.29,9.16,9.24,9.23,9.16,9.02,9,2.032,218.8,0,1024,2017,4,19,19,6,1,8285.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 18:30,80798,13.41,10.32,8.87,89,10.68,9.45,0,0,9.07,9.79,9.23,9.16,9.24,9.23,9.16,9.02,9,2.338,221,0,1024,2017,4,19,19,16,1,8600.5,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 18:40,80799,13.41,10.26,8.92,88.8,9.5,8.22,0,0,9.14,9.77,9.16,9.16,9.23,9.24,9.16,9.02,9,2.029,231.9,0,1025,2017,4,19,19,26,1,8787.6,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 18:50,80800,13.41,10.23,8.95,89.1,7.665,6.614,0,0,9.16,9.74,9.11,9.16,9.23,9.24,9.17,9.02,9,2.021,235.5,0,1025,0,2017,4,19,19,36,8525.2,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 19:00,80801,13.41,10.21,8.94,88.7,7.006,6.346,0,0,9.16,9.69,9.06,9.16,9.23,9.24,9.17,9.02,9,2.215,234.6,0,1024,0,0,0,2017,4,19,8698.5,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 19:10,80802,13.41,10.19,8.98,88.9,6.56,5.876,0,0,9.17,9.65,9.03,9.16,9.23,9.25,9.17,9.02,9,2.401,235.1,0,1024,0,2017,4,19,19,56,9157.7,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 19:20,80803,13.41,10.17,8.9,90.6,6.426,5.349,0,0,9.11,9.54,8.98,9.15,9.23,9.25,9.17,9.02,9,2.204,236,0,1024,2017,4,19,20,6,0,5958,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 19:30,80804,13.42,10.14,8.82,91.1,5.718,4.482,0,0,9,9.5,8.93,9.15,9.23,9.25,9.18,9.02,9,2.112,242.1,0,1025,2017,4,19,20,16,0,7613,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 19:40,80805,13.41,10.11,8.83,91.3,5.15,3.882,0,0,9,9.5,8.94,9.14,9.23,9.25,9.18,9.02,9,1.908,239,0,1025,2017,4,19,20,26,0,8666.7,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 19:50,80806,13.41,10.08,8.83,91.3,5.046,3.781,0,0,9.01,9.52,8.93,9.14,9.23,9.25,9.18,9.02,9,1.496,231.5,0,1025,0,2017,4,19,20,36,9264.5,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 20:00,80807,13.42,10.05,8.81,91.5,5.131,3.8,0,0,9.02,9.48,8.92,9.14,9.23,9.25,9.18,9.02,9,1.698,226.2,0,1025,2017,4,19,20,46,0,9113.3,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 20:10,80808,13.42,10.02,8.8,92.1,5.101,3.76,0,0,9,9.43,8.92,9.14,9.23,9.25,9.18,9.02,9,1.694,222.6,0,1025,0,0,0,2017,4,19,8457.3,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NAN,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 20:20,80809,13.42,10.01,8.77,92.9,5.103,3.756,0,0,8.97,9.43,8.91,9.14,9.23,9.25,9.18,9.02,9,1.334,226.9,0,1025,2017,4,19,21,6,0,7929.6,61,#NAME?,R-,Rain - Slight,0.0047,0.0001,2.195,0.57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 20:30,80810,13.42,10,8.75,93.1,5.059,3.754,0,0,8.95,9.45,8.94,9.14,9.22,9.25,9.18,9.02,9,1.389,228.8,0,1025,2017,4,19,21,16,0,7889,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 20:40,80811,13.42,9.98,8.79,93.3,5.008,3.733,0,0,8.96,9.39,8.93,9.14,9.22,9.25,9.18,9.02,9,1.684,227.8,0,1025,2017,4,19,21,26,0,8073.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 20:50,80812,13.42,9.95,8.77,93.5,4.976,3.665,0,0,8.99,9.43,8.94,9.14,9.22,9.26,9.18,9.03,9,1.532,234.6,0,1025,0,2017,4,19,21,36,8039.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 21:00,80813,13.42,9.95,8.81,93.6,4.981,3.68,0,0,9.01,9.45,8.96,9.14,9.22,9.26,9.18,9.03,9,1.308,227.9,0,1025,2017,4,19,21,46,0,7730.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 21:10,80814,13.42,9.95,8.81,93.7,5.023,3.718,0,0,9,9.43,8.97,9.14,9.22,9.25,9.19,9.03,9,1.463,225.7,0,1025,2017,4,19,21,56,0,7584.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 21:20,80815,13.42,9.95,8.8,93.7,5.069,3.767,0,0,9.01,9.43,8.96,9.14,9.22,9.25,9.19,9.03,9,1.471,220.4,0,1025,2017,4,19,22,6,0,7616.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 21:30,80816,13.42,9.95,8.79,93.8,5.018,3.731,0,0,9.02,9.43,8.96,9.14,9.22,9.25,9.19,9.03,9,1.393,217,0,1025,2017,4,19,22,16,0,7564,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 21:40,80817,13.42,9.95,8.84,93.7,4.937,3.641,0,0,9.05,9.43,8.97,9.14,9.22,9.25,9.19,9.03,9,1.477,208.3,0,1025,0,2017,4,19,22,26,7492.9,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 21:50,80818,13.42,9.95,8.84,93.8,5.015,3.729,0,0,9.03,9.34,8.96,9.14,9.22,9.25,9.19,9.03,9,1.556,197.7,0,1025,0,2017,4,19,22,36,7201.2,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 22:00,80819,13.42,9.95,8.82,94,4.98,3.684,0,0,9.03,9.32,8.96,9.14,9.22,9.25,9.19,9.03,9,1.417,201.7,0,1025,0,0,2017,4,19,22,7134.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 22:10,80820,13.42,9.95,8.82,94,4.984,3.664,0,0,9.03,9.35,8.96,9.13,9.22,9.25,9.19,9.03,9,1.465,207.9,0,1025,0,2017,4,19,22,56,7376.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 22:20,80821,13.42,9.95,8.82,94.1,5.087,3.79,0,0,9.05,9.27,8.95,9.13,9.22,9.25,9.19,9.03,9,1.499,200.7,0,1025,0,2017,4,19,23,6,6032.9,61,#NAME?,R-,Rain - Slight,0.0212,0.0004,2.263,0.572,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 22:30,80822,13.42,9.95,8.86,94.4,5.263,4.042,0,0,9.03,9.04,8.93,9.13,9.22,9.25,9.19,9.03,9,1.552,186.8,0,1025,2017,4,19,23,16,1,5556.5,57,#NAME?,R-,Rain - Slight,0.0053,0.0001,1.836,0.482,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 22:40,80823,13.42,9.94,8.74,94.6,5.221,3.985,0,0,8.96,8.93,8.88,9.13,9.22,9.25,9.19,9.03,9,1.487,185,0,1025,0,2017,4,19,23,26,4970.8,57,#NAME?,R-,Rain - Slight,0.2241,0.0037,3.519,0.887,6,0,18,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 22:50,80824,13.42,9.9,8.73,95,5.061,3.803,0,0,8.95,8.9,8.88,9.13,9.22,9.25,9.2,9.03,9,1.547,180.8,0,1025,2017,4,19,23,36,1,4582.9,51,#NAME?,L-,Drizzle - Slight,0.0121,0.0002,2.03,0.446,5,0,3,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 23:00,80825,13.43,9.87,8.7,95.3,5.077,3.824,0,0,8.91,8.86,8.87,9.13,9.22,9.25,9.2,9.03,9,1.529,177.6,0,1025,2017,4,19,23,46,1,3989.9,57,#NAME?,R-,Rain - Slight,0.0087,0.0001,2.124,0.555,0,0,6,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 23:10,80826,13.43,9.84,8.7,95.7,5.02,3.719,0,0,8.92,8.91,8.88,9.13,9.22,9.24,9.2,9.04,9,1.466,189.1,0,1025,2017,4,19,23,56,1,3591,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 23:20,80827,13.43,9.82,8.73,96.1,4.921,3.677,0,0,8.98,9.01,8.94,9.13,9.22,9.24,9.2,9.04,9,1.077,199.7,0,1024,2017,4,20,0,6,1,2561.8,61,#NAME?,R-,Rain - Slight,0.0527,0.0009,2.945,0.737,2,0,10,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 23:30,80828,13.43,9.81,8.77,96.2,4.883,3.62,0,0,9.02,9.05,8.98,9.13,9.22,9.24,9.2,9.04,9,1.211,212.4,0,1025,0,2017,4,20,0,16,2642.2,61,#NAME?,R-,Rain - Slight,0.0423,0.0007,2.425,0.622,3,0,16,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 23:40,80829,13.43,9.81,8.77,96.3,4.988,3.696,0,0,8.99,9.01,8.98,9.13,9.22,9.24,9.2,9.04,9,1.511,189.9,0,1024,2017,4,20,0,26,1,2212.9,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/19/2017 23:50,80830,13.43,9.8,8.74,96.4,5.073,3.824,0,0,8.9,8.92,8.94,9.13,9.22,9.24,9.2,9.04,9,1.204,173.8,0,1024,2017,4,20,0,36,1,2497.8,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
