,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC033-L03/M002,MC033-L03,John Creed Hawthornthwaite,Sensus,WP-Dynamic 50,,,Energy meter,2,Water,,,MC033,County John Creed,,K2A,0.0,0.0,,,,,MC033-L03/M002
MC033-L01/M001,MC033-L01,John Creed Fairsnape ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC033,County John Creed,,K2A,0.0,0.0,,,,,MC033-L01/M001
MC033-L01/M002,MC033-L01,John Creed Fairsnape,Sensus,WP-Dynamic 50,m3,1.0,Energy meter,2,Water,,,MC033,County John Creed,,K2A,0.0,0.0,,,,,MC033-L01/M002
MC033-L02/M001,MC033-L02,John Creed,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,1,District Heating,,,MC033,County John Creed,,K2A,0.0,0.0,,,,,MC033-L02/M001
MC033-L02/M002,MC033-L02,John Creed Immersion heater ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,2,Electricity,,,MC033,County John Creed,,K2A,0.0,0.0,,,,,MC033-L02/M002
MC033-L02/M004,MC033-L02,John Creed,,,kWh,,Energy meter,4,District Heating,,,MC033,County John Creed,,,0.0,0.0,,,,,MC033-L02/M004
MC043-L01/M001,MC043-L01,Bowland North ,Integra,1630,kWh,1.0,Energy meter,1,Electricity,,,MC043,Bowland North,"MC043,A0",B062,0.0,0.0,,,,,MC043-L01/M001
MC043-L01/M002,MC043-L01,Bowland North, , ,m3,1.0,Energy meter,2,Water,,,MC043,Bowland North,"MC043,A0",B062,0.0,0.0,,,,,MC043-L01/M002
MC043-L01/M003,MC043-L01,Bowland North,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,3,District Heating,,,MC043,Bowland North,"MC043,A0",B062,0.0,0.0,,,,,MC043-L01/M003
MC044-L01/M001,MC044-L01,DB Lifeboat,IME,Nemo 72-L,kWh,1.0,Energy meter,1,Electricity,,,MC044,Faraday Building,,Plant Room,0.0,0.0,,,,,MC044-L01/M001
MC044-L01/M002,MC044-L01,UPS Output,IME,Nemo 72-L,kWh,1.0,Energy meter,2,Electricity,,,MC044,Faraday Building,,Plant Room,0.0,0.0,,,,,MC044-L01/M002
MC044-L01/M003,MC044-L01,UPS Rectifier,IME,Nemo 72-L,kWh,1.0,Energy meter,3,Electricity,,,MC044,Faraday Building,,Plant Room,0.0,0.0,,,,,MC044-L01/M003
MC044-L01/M004,MC044-L01,Central Services Immersion Heater ,Elster,A1100,kWh,0.001,Energy meter,4,Electricity,,,MC044,Faraday Building,,Plant Room,0.0,0.0,,,,,MC044-L01/M004
MC045-L01/M001,MC045-L01,Sub No.2 Transformer No.1 ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M001
MC045-L01/M002,MC045-L01,Sub No.2 Transformer No.2 ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,2,Electricity,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M002
MC045-L01/M003,MC045-L01,Faraday,IME,Nemo 72-L,kWh,1.0,Energy meter,3,Electricity,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M003
MC045-L01/M004,MC045-L01,Faraday,GWF,Radial Blade Turbine Gas Meter,m3,1.0,Energy meter,4,Natural Gas,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M004
MC045-L01/M005,MC045-L01,Faraday,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,5,District Heating,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M005
MC045-L01/M006,MC045-L01,Chiller No 1,IME,Nemo 72-L,kWh,1.0,Energy meter,6,Electricity,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M006
MC045-L01/M007,MC045-L01,Chiller No 2,IME,Nemo 72-L,kWh,1.0,Energy meter,7,Electricity,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M007
MC045-L01/M008,MC045-L01,MCCP Panel,IME,Nemo 72-L,kWh,1.0,Energy meter,8,Electricity,,,MC044,Faraday Building,,Plant room,0.0,0.0,,,,,MC045-L01/M008
MC045-L02/M001,MC045-L02,Physics/Faraday, , ,,,Energy meter,1,Water,,,MC045,Physics Building,,AR1,0.0,0.0,,,,,MC045-L02/M001
MC045-L03/M001,MC045-L03,Quantum Lab, , ,kWh,,Energy meter,1,District Heating,,,MC045,Physics Building,,Quantum Lab,0.0,0.0,,,,,MC045-L03/M001
MC045-L03/M002,MC045-L03,Quantum Lab,Schneider Electric,Power Logic PM750,kWh,,Energy meter,2,Electricity,,,MC045,Physics Building,,Quantum Lab,0.0,0.0,,,,,MC045-L03/M002
MC047-L01/M001,MC047-L01,Conference Centre,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,1,Electricity,,,MC047,Conference Centre,,A13a,0.0,0.0,,,,,MC047-L01/M001
MC047-L01/M002,MC047-L01,Conference Centre,GWF,Radial Blade Turbine,m3,1.0,Energy meter,2,Natural Gas,,,MC047,Conference Centre,,A7a,0.0,0.0,,,,,MC047-L01/M002
MC048-L01/M001,MC048-L01,Chaplaincy Centre,Autometers,Eclipse 7,kWh,1.0,Energy meter,1,Electricity,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M001
MC048-L01/M002,MC048-L01,Chaplaincy Centre Kitchen ,Elster,A1100,kWh,1.0,Energy meter,2,Electricity,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M002
MC048-L01/M003,MC048-L01,Chaplaincy Centre,Sensus,WP-Dynamic 50?C,,0.001,Energy meter,3,Water,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M003
MC048-L01/M004,MC048-L01,Chaplaincy Centre Kitchen ,Sensus,HRI-A3,,0.001,Energy meter,4,Water,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M004
MC048-L01/M005,MC048-L01,Chaplaincy Centre,Micronics (Metrima),Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,5,District Heating,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M005
MC048-L01/M006,MC048-L01,Chaplaincy Immersion Heater ,Elster,A1100,kWh,0.001,Energy meter,6,Electricity,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M006
MC048-L01/M007,MC048-L01,,Sensus,EEC Series,,,Energy meter,7,Water,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M007
MC048-L01/M008,MC048-L01,,JSM ,,,,Energy meter,8,Water,,,MC048,Chaplaincy Centre,,A35,0.0,0.0,,,,,MC048-L01/M008
MC050-L01/M001,MC050-L01,Security Lodge ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC050,Security Lodge,,A18d,0.0,0.0,,,,,MC050-L01/M001
MC051-L01/M001,MC051-L01,University House Phase 1 ,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,1,Electricity,,,MC051,University House,,A31,0.0,0.0,,,,,MC051-L01/M001
MC051-L01/M002,MC051-L01,University House Phase 2,Autometers,Eclipse 7,kWh,1.0,Energy meter,2,Electricity,,,MC051,University House,,A31,0.0,0.0,,,,,MC051-L01/M002
MC051-L01/M003,MC051-L01,University House Lift + D Floor ,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,3,Electricity,,,MC051,University House,,A31,0.0,0.0,,,,,MC051-L01/M003
MC051-L01/M004,MC051-L01,University House,Micronics ,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,4,District Heating,,,MC051,University House,,A31,0.0,0.0,,,,,MC051-L01/M004
MC051-L01/M005,MC051-L01,University House,,,,0.001,Energy meter,5,Water,,,MC051,University House,,A31,0.0,0.0,,,,,MC051-L01/M005
MC051-L01/M006,MC051-L01,University House Immersion Heater,Elster,A1100,kWh,0.001,Energy meter,6,Electricity,,,MC051,University House,,A31,0.0,0.0,,,,,MC051-L01/M006
MC053-L01/M001,MC053-L01,Central Workshop ,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,1,Electricity,,,MC053,Central Workshops,,Electricians Workshop,0.0,0.0,,,,,MC053-L01/M001
MC053-L01/M002,MC053-L01,Ann Helme Garage,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,2,Electricity,,,MC053,Central Workshops,,Electricians Workshop,1.0,0.0,,,,,MC053-L01/M002
MC053-L01/M003,MC053-L01,Ann Helme Garage,Kent,,,0.001,Energy meter,3,Water,,,MC053,Central Workshops,,Electricians Workshop,1.0,0.0,,,,,MC053-L01/M003
MC061-L02/M001,MC061-L02,Circulation Pump No 1,ND Metering Solutions,Cube 350,kWh,1.0,Energy meter,1,Electricity,,,MC061,Energy Centre,A5/6,A5/6,0.0,0.0,,,,,MC061-L02/M001
MC061-L02/M002,MC061-L02,Circulation Pump No 2,ND Metering Solutions,Cube 350,kWh,1.0,Energy meter,2,Electricity,,,MC061,Energy Centre,A5/6,A5/6,0.0,0.0,,,,,MC061-L02/M002
MC061-L02/M003,MC061-L02,Circulation Pump No 3,ND Metering Solutions,Cube 350,kWh,1.0,Energy meter,3,Electricity,,,MC061,Energy Centre,A5/6,A5/6,0.0,0.0,,,,,MC061-L02/M003
MC061-L02/M004,MC061-L02,Circulation Pump No 4,ND Metering Solutions,Cube 350,kWh,1.0,Energy meter,4,Electricity,,,MC061,Energy Centre,A5/6,A5/6,0.0,0.0,,,,,MC061-L02/M004
MC061-L02/M005,MC061-L02,Central Workshop ,Kamstrup,Multical 62,kWh,,Energy meter,5,District Heating,,,MC061,Energy Centre,,A5/6,0.0,0.0,,,,,MC061-L02/M005
MC061-L02/M006,MC061-L02,Site,DMS,Supercal 531,kWh,,Energy meter,6,District Heating,,,MC061,Energy Centre,A3/4,A3/4,0.0,0.0,,,,,MC061-L02/M006
MC061-L02/M007,MC061-L02,RHS Rear, , ,m3,10.0,Energy meter,7,Water,,,MC061,Energy Centre,MC000,Main Energy Centre LHS,0.0,0.0,,,,,MC061-L02/M007
MC061-L02/M008,MC061-L02,LHS Rear, , ,m3,10.0,Energy meter,8,Water,,,MC061,Energy Centre,MC000,Main Energy Centre LHS,0.0,0.0,,,,,MC061-L02/M008
MC061-L03/M001,MC061-L03,Central Workshop ,IMAC Systems Ltd,Volumeter Type EA 160,,,Energy meter,1,Water,,,MC061,Energy Centre,,A5/6,0.0,0.0,,,,,MC061-L03/M001
MC061-L03/M002,MC061-L03,Oil Meter,Contoil,VZO 40 RC 130/16-RV 1,,,Energy meter,2,Oil,,,MC061,Energy Centre,,A5/6,0.0,0.0,,,,,MC061-L03/M002
MC061-L03/M003,MC061-L03,MCCP Electric,Schneider,Power Logic PM 700,kWh,0.1,Energy meter,3,Electricity,,,MC061,Energy Centre,,A5/6,0.0,0.0,,,,,MC061-L03/M003
MC061-L03/M004,MC061-L03,3 Gas Boilers,SVM,F4,kWh,,Energy meter,4,District Heating,,,MC061,Energy Centre,A5/6,,0.0,0.0,,,,,MC061-L03/M004
MC061-L04/M001,MC061-L04,Sub No.1 Transformer No.1 ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC061,Energy Centre,,Boiler House Control Room,0.0,0.0,,,,,MC061-L04/M001
MC061-L04/M002,MC061-L04,Sub No.1 Transformer No.2 ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,2,Electricity,,,MC061,Energy Centre,,Boiler House Control Room,0.0,0.0,,,,,MC061-L04/M002
MC061-L04/M003,MC061-L04,Orange Telephone,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,3,Electricity,,,MC061,Energy Centre,,Boiler House Control Room,1.0,0.0,,,,,MC061-L04/M003
MC061-L04/M004,MC061-L04,Energy Centre CHP, , ,kWh,,Energy meter,4,Natural Gas,,,MC061,Energy Centre,A3/4,Boiler House Control Room,0.0,0.0,,,,,MC061-L04/M004
MC061-L04/M005,MC061-L04,Gas Boiler Main Incomer, , ,,,Energy meter,5,Natural Gas,,,MC061,Energy Centre,A5/6,Boiler House Control Room,0.0,0.0,,,,,MC061-L04/M005
MC061-L04/M006,MC061-L04,Fylde & Furness Residences, , ,,,Energy meter,6,Natural Gas,,,MC061,Energy Centre,,Boiler House Control Room,0.0,0.0,,,,,MC061-L04/M006
MC061-L04/M007,MC061-L04,Firm Gas, , ,,,Energy meter,7,Natural Gas,,,MC061,Energy Centre,,Boiler House Control Room,0.0,0.0,,,,,MC061-L04/M007
MC061-L04/M008,MC061-L04,3 Gas Boilers,,,,,Energy meter,8,Natural Gas,,,MC061,Energy Centre,A5/6,,0.0,0.0,,,,,MC061-L04/M008
MC062-L03/M004,MC062-L03,Immersion Heater,,,kWh,1.0,Energy meter,4,Electricity,,,MC062,Bowland Tower,A06,,0.0,0.0,,,,,MC062-L03/M004
MC062-L03/M005,MC062-L03,Bowland Tower Immersion Heater,Carlo Gavazzi,EM24,kWh,,Energy meter,5,Electricity,,,MC062,Bowland Tower,,Switch room,0.0,0.0,,,,,MC062-L03/M005
MC062-L03/M006,MC062-L03,Bowland Tower MCCP Panel,,,kWh,,Energy meter,6,Electricity,,,MC062,Bowland Tower,"A01,A02,A03,A04,A05,A06,SW02,ACR03,ASW02,CR01,CR03",,0.0,0.0,,,,,MC062-L03/M006
MC062-L03/M007,MC062-L03,Bowland Tower Sprinkler Panel,,,kWh,,Energy meter,7,Electricity,,,MC062,Bowland Tower,A05,,0.0,0.0,,,,,MC062-L03/M007
MC062-L01/M001,MC062-L01,Slaidburn House,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,1,District Heating,,,MC062,Bowland Tower,A0,Plant Room A06,0.0,0.0,,,,,MC062-L01/M001
MC062-L01/M002,MC062-L01,Bowland Tower South and East Wings,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,2,District Heating,,,MC062,Bowland Tower,,Plant Room A06,0.0,0.0,,,,,MC062-L01/M002
MC062-L01/M003,MC062-L01,Slaidburn House,Sensus,WP Dynamic 50,,1.0,Energy meter,3,Water,,,MC062,Bowland Tower,A0,Plant Room A06,0.0,0.0,,,,,MC062-L01/M003
MC062-L01/M004,MC062-L01,Bowland Tower,Sensus,WP Dynamic 50,m3,1.0,Energy meter,4,Water,,,MC062,Bowland Tower,A0,Plant Room A06,0.0,0.0,,,,,MC062-L01/M004
MC062-L01/M005,MC062-L01,Ice Cream Shop ,Elster,A100C,kWh,0.001,Energy meter,5,Electricity,,,MC062,Bowland Tower,,Switch Room,1.0,0.0,,,,,MC062-L01/M005
MC062-L01/M006,MC062-L01,Ice Cream Shop,Sensus,HRI-A3,m3,0.001,Energy meter,6,Water,,,MC062,Bowland Tower,,Plant Room A06,1.0,0.0,,,,,MC062-L01/M006
MC062-L01/M007,MC062-L01,Hairdressers ,Elster,A100C,kWh,0.001,Energy meter,7,Electricity,,,MC062,Bowland Tower,A12,Hairdress Shop,1.0,0.0,,,,,MC062-L01/M007
MC062-L01/M008,MC062-L01,Hairdressers No.2,Sensus,HRI-A3,m3,0.001,Energy meter,8,Water,,,MC062,Bowland Tower,A12,Switch Room,1.0,0.0,,,,,MC062-L01/M008
MC062-L02/M001,MC062-L02,Hairdressers No.1, , ,m3,0.001,Energy meter,1,Water,,,MC062,Bowland Tower,A12,Switch room,1.0,0.0,,,,,MC062-L02/M001
MC062-L02/M002,MC062-L02,Bowland Tower ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,2,Electricity,,,MC062,Bowland Tower,A0,Switch room,0.0,0.0,,,,,MC062-L02/M002
MC062-L02/M003,MC062-L02,Create ,Elster,A100C,kWh,0.001,Energy meter,3,Electricity,,,MC062,Bowland Tower,A10,Switch room,1.0,0.0,,,,,MC062-L02/M003
MC062-L02/M004,MC062-L02,Create, , ,m3,0.001,Energy meter,4,Water,,,MC062,Bowland Tower,A10,Switch room,1.0,0.0,,,,,MC062-L02/M004
MC062-L02/M005,MC062-L02,Greggs No.1,Elster,A100C,kWh,0.001,Energy meter,5,Electricity,,,MC062,Bowland Tower,,Greggs Back Store,1.0,0.0,,,,,MC062-L02/M005
MC062-L02/M006,MC062-L02,Greggs No.2,Elster,A1100,kWh,0.001,Energy meter,6,Electricity,,,MC062,Bowland Tower,A13,Switch room,1.0,0.0,,,,,MC062-L02/M006
MC062-L02/M007,MC062-L02,Greggs No.3,Elster,A100C,kWh,0.001,Energy meter,7,Electricity,,,MC062,Bowland Tower,,Switch room,1.0,0.0,,,,,MC062-L02/M007
MC062-L02/M008,MC062-L02,Greggs,Sensus,HRI-A3,m3,0.001,Energy meter,8,Water,,,MC062,Bowland Tower,A13,Plant Room A06,1.0,0.0,,,,,MC062-L02/M008
MC063-L01/M001,MC063-L01,Indian Sultan ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC063,Slaidburn House,,Plant Room,1.0,0.0,,,,,MC063-L01/M001
MC063-L01/M002,MC063-L01,Student Union ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,2,Electricity,,,MC063,Slaidburn House,,Plant Room,1.0,0.0,,,,,MC063-L01/M002
MC063-L01/M003,MC063-L01,T Mobile ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,3,Electricity,,,MC063,Slaidburn House,,Plant Room,1.0,0.0,,,,,MC063-L01/M003
MC063-L01/M004,MC063-L01,Spar No.2 ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,4,Electricity,,,MC063,Slaidburn House,,Plant Room,1.0,0.0,,,,,MC063-L01/M004
MC063-L01/M005,MC063-L01,Spar No.1 ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,5,Electricity,,,MC063,Slaidburn House,,Plant Room,1.0,0.0,,,,,MC063-L01/M005
MC063-L01/M006,MC063-L01,Slaidburn ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,6,Electricity,,,MC063,Slaidburn House,,Plant Room,0.0,0.0,,,,,MC063-L01/M006
MC063-L01/M007,MC063-L01,Spar, , ,m3,0.001,Energy meter,7,Water,,,MC063,Slaidburn House,,Plant Room,1.0,0.0,,,,,MC063-L01/M007
MC063-L01/M008,MC063-L01,LUSU Housing, , ,m3,0.001,Energy meter,8,Water,,,MC063,Slaidburn House,,Plant Room,1.0,0.0,,,,,MC063-L01/M008
MC063-L02/M001,MC063-L02,Student Union Offices ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC063,Slaidburn House,A01,Plant Room,1.0,0.0,,,,,MC063-L02/M001
MC064-L01/M001,MC064-L01,NatWest Bank ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC064,Bowland South,A03,Top of Basement Stairs,1.0,0.0,,,,,MC064-L01/M001
MC064-L01/M002,MC064-L01,NatWest Bank, , ,m3,0.001,Energy meter,2,Water,,,MC064,Bowland South,A03,Top of Basement Stairs,1.0,0.0,,,,,MC064-L01/M002
MC064-L02/M001,MC064-L02,Travel Agent Corr ,Elster,A100C,kWh,0.001,Energy meter,1,Electricity,,,MC064,Bowland South,,Corridor adjacent mains board,1.0,0.0,,,,,MC064-L02/M001
MC064-L02/M002,MC064-L02,Travel Agent Front ,Elster,A100C,kWh,0.001,Energy meter,2,Electricity,,,MC064,Bowland South,,Corridor adjacent mains board,1.0,0.0,,,,,MC064-L02/M002
MC064-L02/M003,MC064-L02,Travel Agent,Sensus,HRI-A3,m3,0.001,Energy meter,3,Water,,,MC064,Bowland South,,Corridor adjacent mains board,1.0,0.0,,,,,MC064-L02/M003
MC064-L03/M001,MC064-L03,Barclays Bank ,Elster,A1100,kWh,0.001,Energy meter,1,Electricity,,,MC064,Bowland South,,Barclays Bank,1.0,0.0,,,,,MC064-L03/M001
MC064-L03/M002,MC064-L03,Barclays Bank, , ,m3,0.001,Energy meter,2,Water,,,MC064,Bowland South,,Barclays Bank,1.0,0.0,,,,,MC064-L03/M002
MC064-L04/M001,MC064-L04,Diggles ,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC064,Bowland South,,Post Office,1.0,0.0,,,,,MC064-L04/M001
MC064-L04/M002,MC064-L04,Diggles, , ,m3,0.001,Energy meter,2,Water,,,MC064,Bowland South,,Post Office,1.0,0.0,,,,,MC064-L04/M002
MC064-L04/M003,MC064-L04,Post Office ,Elster,A100C,kWh,0.001,Energy meter,3,Electricity,,,MC064,Bowland South,,Post Office,0.0,0.0,,,,,MC064-L04/M003
MC064-L04/M004,MC064-L04,Post Office ,,,,,Energy meter,4,Water,,,MC064,Bowland South,,,0.0,0.0,,,,,MC064-L04/M004
MC064-L05/M001,MC064-L05,Charity Shop,Elster,A100C,kWh,0.001,Energy meter,1,Electricity,,,MC064,Bowland South,,Charity Shop,1.0,0.0,,,,,MC064-L05/M001
MC064-L05/M002,MC064-L05,Charity Shop,Sensus,HRI-A3,,0.001,Energy meter,2,Water,,,MC064,Bowland South,,Charity Shop,1.0,0.0,,,,,MC064-L05/M002
MC064-L05/M003,MC064-L05,LUSU Housing,Elster,A100C,kWh,0.001,Energy meter,3,Electricity,,,MC064,Bowland South,,Charity Shop,1.0,0.0,,,,,MC064-L05/M003
MC064-L06/M001,MC064-L06,The Sultan, , ,m3,0.001,Energy meter,1,Water,,,MC064,Bowland South,,Sultan Restaurant,1.0,0.0,,,,,MC064-L06/M001
MC064-L06/M002,MC064-L06,The Sultan,GT4,G6,m3,,Energy meter,2,Natural Gas,,,MC064,Bowland South,,Sultan Restaurant,1.0,0.0,,,,,MC064-L06/M002
MC064-L06/M003,MC064-L06,Ketchup,,,m3,,Energy meter,3,Natural Gas,,,MC064,Bowland South,,,1.0,0.0,,,,,MC064-L06/M003
MC064-L07/M001,MC064-L07,Post Office ,Elster,A100C,kWh,0.001,Energy meter,1,Electricity,,,MC064,Bowland South,,Back Office,0.0,0.0,,,,,MC064-L07/M001
MC064-L07/M002,MC064-L07,Post Office, , ,m3,0.001,Energy meter,2,Water,,,MC064,Bowland South,,Back Office,0.0,0.0,,,,,MC064-L07/M002
MC065-L01/M001,MC065-L01,Library Extension,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC065,Library,,Extension Plant room,0.0,0.0,,,,,MC065-L01/M001
MC065-L01/M002,MC065-L01,Library Extension,Actaris,Cyble Sensor V2,,0.001,Energy meter,2,Water,,,MC065,Library,,Extension Plant room,0.0,0.0,,,,,MC065-L01/M002
MC065-L01/M003,MC065-L01,Library Extension,Micronic,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,3,District Heating,,,MC065,Library,,Extension Plant room,0.0,0.0,,,,,MC065-L01/M003
MC065-L01/M004,MC065-L01,Library,Micronic,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,4,District Heating,,,MC065,Library,,Extension Plant room,0.0,0.0,,,,,MC065-L01/M004
MC065-L01/M005,MC065-L01,Library Extension Immersion Heater,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,5,Electricity,,,MC065,Library,,Extension Plant room,0.0,0.0,,,,,MC065-L01/M005
MC065-L01/M006,MC065-L01,Library Old Immersion Heater,Elster,A1100,kWh,0.001,Energy meter,6,Electricity,,,MC065,Library,,Extension Plant room,0.0,0.0,,,,,MC065-L01/M006
MC065-L02/M001,MC065-L02,Library Phases 1 2 and 3,Autometers,Eclipse 2,kWh,1.0,Energy meter,1,Electricity,,,MC065,Library,,Phase III BT13 Plant Room,0.0,0.0,,,,,MC065-L02/M001
MC065-L02/M002,MC065-L02,Brady Bookbinders,Elster,A100C,kWh,0.001,Energy meter,2,Electricity,,,MC065,Library,,Phase III BT13 Plant Room,1.0,0.0,,,,,MC065-L02/M002
MC065-L02/M003,MC065-L02,Library Phase 2,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,3,Electricity,,,MC065,Library,,Phase III BT13 Plant Room,0.0,0.0,,,,,MC065-L02/M003
MC065-L02/M004,MC065-L02,Brady Bookbinders, , ,,0.001,Energy meter,4,Water,,,MC065,Library,,Phase III BT13 Plant Room,1.0,0.0,,,,,MC065-L02/M004
MC065-L03/M001,MC065-L03,Library Phase 1,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC065,Library,,DG05D,0.0,0.0,,,,,MC065-L03/M001
MC065-L03/M002,MC065-L03,Library Main, , ,m3,1.0,Energy meter,2,Water,,,MC065,Library,,DG05D,0.0,0.0,,,,,MC065-L03/M002
MC065-L03/M003,MC065-L03,Blackwells Electricity,Elster,A100C,kWh,0.001,Energy meter,3,Electricity,,,MC065,Library,,DG05D,1.0,0.0,,,,,MC065-L03/M003
MC065-L03/M004,MC065-L03,Blackwells Water, , ,m3,0.001,Energy meter,4,Water,,,MC065,Library,,DG05D,1.0,0.0,,,,,MC065-L03/M004
MC067-L01/M001,MC067-L01,Pre School Centre,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,1,Electricity,,,MC067,Pre-School Centre,,A31,0.0,0.0,,,,,MC067-L01/M001
MC067-L01/M002,MC067-L01,Pre School Centre,Sensus,HRI-A3,,0.001,Energy meter,2,Water,,,MC067,Pre-School Centre,,A31,0.0,0.0,,,,,MC067-L01/M002
MC067-L01/M003,MC067-L01,Pre School Centre,GMT,BK-G10,kWh,0.1,Energy meter,3,Natural Gas,,,MC067,Pre-School Centre,,A31,0.0,0.0,,,,,MC067-L01/M003
MC068-L01/M001,MC068-L01,LEC 3, , ,,,Energy meter,1,Water,,,MC068,LEC 3,,C24,0.0,0.0,,,,,MC068-L01/M001
MC068-L01/M002,MC068-L01,LEC 3,Kamstrup,MultiCal,kWh,,Energy meter,2,District Heating,,,MC068,LEC 3,,C24,0.0,0.0,,,,,MC068-L01/M002
MC070-L01/M001,MC070-L01,IENS Phase 1,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC070,LEC 1 & 2,,Biology Plant room,1.0,0.0,,,,,MC070-L01/M001
MC070-L01/M003,MC070-L01,IENS Phase 1, , ,,0.001,Energy meter,3,Water,,,MC070,LEC 1 & 2,,Biology Plant room,1.0,0.0,,,,,MC070-L01/M003
MC070-L01/M004,MC070-L01,IENS Phase 1, , ,kWh,1.0,Energy meter,4,Natural Gas,,,MC070,LEC 1 & 2,,Biology Plant room,1.0,0.0,,,,,MC070-L01/M004
MC070-L01/M005,MC070-L01,IENS Phase 1,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,5,District Heating,,,MC070,LEC 1 & 2,,Biology Plant room,1.0,0.0,,,,,MC070-L01/M005
MC070-L01/M006,MC070-L01,Biology Phase 1 No.1 Immersion Heater,Elster,A1100,kWh,1.0,Energy meter,6,Electricity,,,MC070,LEC 1 & 2,,Biology Plant room,0.0,0.0,,,,,MC070-L01/M006
MC070-L01/M007,MC070-L01,Biology Phase 1 No.2 Immersion Heater,Elster,A1100,kWh,1.0,Energy meter,7,Electricity,,,MC070,LEC 1 & 2,,Biology Plant room,0.0,0.0,,,,,MC070-L01/M007
MC069-L02/M001,MC069-L02,Nerc Lab, , ,,0.0,Energy meter,1,Natural Gas,,,MC070,LEC 1 & 2,,Plantroom on roof,1.0,0.0,,,,,MC069-L02/M001
MC069-L02/M002,MC069-L02,LEC - Nerc Boiler, , ,,0.0,Energy meter,2,Natural Gas,,,MC070,LEC 1 & 2,,Plantroom on roof,1.0,0.0,,,,,MC069-L02/M002
