,Asset Code,Description,Classification Group,Utility Type,Meter Units,Make,Model,s,A,B,C
20071,MC075-B02/W6,Switch 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,W6
20072,MC075-B02/W7,Switch 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,W7
20073,MC075-B02/W8,Switch 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,W8
20074,MC075-B02/W9,Switch 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,W9
20075,MC075-B02/Z1,Pitches Master,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z1
20076,MC075-B02/Z10,Pitch 3 Full,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z10
20077,MC075-B02/Z2,Pitch 1 North,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z2
20078,MC075-B02/Z3,Pitch 1 South,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z3
20079,MC075-B02/Z4,Pitch 1 Full,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z4
20080,MC075-B02/Z5,Pitch 2 North,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z5
20081,MC075-B02/Z6,Pitch 2 South,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z6
20082,MC075-B02/Z7,Pitch 2 Full,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z7
20083,MC075-B02/Z8,Pitch 3 North,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z8
20084,MC075-B02/Z9,Pitch 3 south,Energy sensor,NoData,NoData,NoData,NoData,1,MC075,B02,Z9
20085,MC204-B01/A1,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,A1
20086,MC204-B01/A2,Outside Air Humidity,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,A2
20087,MC204-B01/A3,o12 n1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,A3
20088,MC204-B01/B1,Digital Byte 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,B1
20089,MC204-B01/C1,Virtual CNC 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,C1
20090,MC204-B01/D1,MTHW PHE Seci Pump 5A En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D1
20091,MC204-B01/D10,Blr 1 Mod 1 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D10
20092,MC204-B01/D11,Blr 1 Mod 1 Cntrl,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D11
20093,MC204-B01/D12,Blr 1 Mod 2 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D12
20094,MC204-B01/D13,Blr 1 Mod 2 Cntrl,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D13
20095,MC204-B01/D14,Blr 2 Mod 1 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D14
20096,MC204-B01/D15,Blr 2 Mod 1 Cntrl,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D15
20097,MC204-B01/D16,Blr 2 Mod 2 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D16
20098,MC204-B01/D17,Blr 2 Mod 2 Cntrl,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D17
20099,MC204-B01/D18,CT Pump 2A En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D18
20100,MC204-B01/D19,CT Pump 2A Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D19
20101,MC204-B01/D2,MTHW PHE Sec Pump 5A Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D2
20102,MC204-B01/D20,CT Pump 2B En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D20
20103,MC204-B01/D21,CT Pump 2B Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D21
20104,MC204-B01/D22,MTHW PHE Pri Pump 6A En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D22
20105,MC204-B01/D23,MTHW PHE Pri Pump 6A Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D23
20106,MC204-B01/D24,MTHW PHE Pri Pump 6B En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D24
20107,MC204-B01/D25,MTHW PHE Pri Pump 6B Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D25
20108,MC204-B01/D3,MTHW PHE Seci Pump 5B En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D3
20109,MC204-B01/D4,MTHW PHE Sec Pump 5B Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D4
20110,MC204-B01/D5,MTHW PHE Pri Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D5
20111,MC204-B01/D6,Blr Pri Pump 1A En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D6
20112,MC204-B01/D7,Blr Pri Pump 1A Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D7
20113,MC204-B01/D8,Blr Pri Pump 1B En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D8
20114,MC204-B01/D9,Blr Pri Pump 1B Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,D9
20115,MC204-B01/e1,Supervisor,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,e1
20116,MC204-B01/e2,IQ View,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,e2
20117,MC204-B01/F1,Function 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F1
20118,MC204-B01/F10,Function 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F10
20119,MC204-B01/F100,Fault o11,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F100
20120,MC204-B01/F101,MTHW PHE Vlv,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F101
20121,MC204-B01/F102,Function 102,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F102
20122,MC204-B01/F103,Blr1 Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F103
20123,MC204-B01/F104,Blr2 Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F104
20124,MC204-B01/F105,Function 105,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F105
20125,MC204-B01/F106,Function 106,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F106
20126,MC204-B01/F107,Function 107,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F107
20127,MC204-B01/F108,Function 108,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F108
20128,MC204-B01/F109,Function 109,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F109
20129,MC204-B01/F11,Function 11,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F11
20130,MC204-B01/F110,Function 110,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F110
20131,MC204-B01/F111,Litres per second,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F111
20132,MC204-B01/F112,Subtract for delta-T,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F112
20133,MC204-B01/F113,Function 113,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F113
20134,MC204-B01/F114,Function 114,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F114
20135,MC204-B01/F12,Function 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F12
20136,MC204-B01/F13,Function 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F13
20137,MC204-B01/F14,Function 14,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F14
20138,MC204-B01/F15,Function 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F15
20139,MC204-B01/F16,Function 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F16
20140,MC204-B01/F17,Function 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F17
20141,MC204-B01/F18,Function 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F18
20142,MC204-B01/F19,Function 19,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F19
20143,MC204-B01/F2,Function 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F2
20144,MC204-B01/F20,Function 20,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F20
20145,MC204-B01/F21,Function 21,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F21
20146,MC204-B01/F22,Function 22,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F22
20147,MC204-B01/F23,Function 23,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F23
20148,MC204-B01/F24,Function 24,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F24
20149,MC204-B01/F25,Function 25,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F25
20150,MC204-B01/F26,Function 26,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F26
20151,MC204-B01/F27,Function 27,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F27
20152,MC204-B01/F28,Function 28,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F28
20153,MC204-B01/F29,Function 29,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F29
20154,MC204-B01/F3,Function 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F3
20155,MC204-B01/F30,Function 30,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F30
20156,MC204-B01/F31,Function 31,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F31
20157,MC204-B01/F32,Function 32,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F32
20158,MC204-B01/F33,Function 33,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F33
20159,MC204-B01/F34,Function 34,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F34
20160,MC204-B01/F35,Function 35,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F35
20161,MC204-B01/F36,Function 36,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F36
20162,MC204-B01/F37,Function 37,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F37
20163,MC204-B01/F38,Function 38,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F38
20164,MC204-B01/F39,Function 39,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F39
20165,MC204-B01/F4,Function 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F4
20166,MC204-B01/F40,Function 40,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F40
20167,MC204-B01/F41,Function 41,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F41
20168,MC204-B01/F42,Function 42,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F42
20169,MC204-B01/F43,Function 43,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F43
20170,MC204-B01/F44,Function 44,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F44
20171,MC204-B01/F45,Function 45,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F45
20172,MC204-B01/F46,Function 46,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F46
20173,MC204-B01/F47,Function 47,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F47
20174,MC204-B01/F48,Function 48,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F48
20175,MC204-B01/F49,Function 49,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F49
20176,MC204-B01/F5,Function 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F5
20177,MC204-B01/F50,Function 50,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F50
20178,MC204-B01/F51,Function 51,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F51
20179,MC204-B01/F54,Function 54,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F54
20180,MC204-B01/F55,Function 55,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F55
20181,MC204-B01/F56,Function 56,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F56
20182,MC204-B01/F57,Function 57,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F57
20183,MC204-B01/F58,Function 58,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F58
20184,MC204-B01/F59,Function 59,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F59
20185,MC204-B01/F6,Function 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F6
20186,MC204-B01/F60,Outside air temperature frost,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,F60
20187,MC204-B01/F61,Function 61,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F61
20188,MC204-B01/F62,Function 62,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F62
20189,MC204-B01/F63,Function 63,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F63
20190,MC204-B01/F64,Function 64,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F64
20191,MC204-B01/F65,o12 n1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F65
20192,MC204-B01/F66,Outside air temperature heating inhibit,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F66
20193,MC204-B01/F67,Minimum Pump %,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F67
20194,MC204-B01/F68,Function 68,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F68
20195,MC204-B01/F69,Function 69,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F69
20196,MC204-B01/F7,Function 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F7
20197,MC204-B01/F70,Function 70,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F70
20198,MC204-B01/F71,Function 71,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F71
20199,MC204-B01/F72,Function 72,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F72
20200,MC204-B01/F73,Function 73,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F73
20201,MC204-B01/F74,Function 74,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F74
20202,MC204-B01/F75,Function 75,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F75
20203,MC204-B01/F76,Function 76,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F76
20204,MC204-B01/F77,Function 77,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F77
20205,MC204-B01/F78,Function 78,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F78
20206,MC204-B01/F79,Function 79,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F79
20207,MC204-B01/F8,Function 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F8
20208,MC204-B01/F80,Function 80,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F80
20209,MC204-B01/F81,Function 81,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F81
20210,MC204-B01/F82,Function 82,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F82
20211,MC204-B01/F83,Function 83,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F83
20212,MC204-B01/F84,Function 84,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F84
20213,MC204-B01/F85,Function 85,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F85
20214,MC204-B01/F86,Blr1 Mod1 Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F86
20215,MC204-B01/F87,Blr1 Mod2 Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F87
20216,MC204-B01/F88,Function 88,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F88
20217,MC204-B01/F89,Function 89,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F89
20218,MC204-B01/F9,Function 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F9
20219,MC204-B01/F90,Blr2 Mod1 Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F90
20220,MC204-B01/F91,Blr2 Mod2 Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F91
20221,MC204-B01/F92,Function 92,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F92
20222,MC204-B01/F93,Function 93,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F93
20223,MC204-B01/F94,Function 94,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F94
20224,MC204-B01/F95,Function 95,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F95
20225,MC204-B01/F96,Function 96,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F96
20226,MC204-B01/F97,Function 97,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F97
20227,MC204-B01/F98,Function 98,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F98
20228,MC204-B01/F99,Function 99,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,F99
20229,MC204-B01/G1,Logic 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G1
20230,MC204-B01/G10,Logic 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G10
20231,MC204-B01/G100,MTHW PHE Boost Dmd ,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G100
20232,MC204-B01/G101,Logic 101,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G101
20233,MC204-B01/G102,Logic 102,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G102
20234,MC204-B01/G103,MTHW PHE Pri Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G103
20235,MC204-B01/G104,Logic 104,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G104
20236,MC204-B01/G105,Logic 105,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G105
20237,MC204-B01/G106,Logic 106,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G106
20238,MC204-B01/G107,Logic 107,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G107
20239,MC204-B01/G108,Logic 108,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G108
20240,MC204-B01/G109,Logic 109,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G109
20241,MC204-B01/G11,Logic 11,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G11
20242,MC204-B01/G110,P1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G110
20243,MC204-B01/G111,P2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G111
20244,MC204-B01/G112,CT Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G112
20245,MC204-B01/G113,Logic 113,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G113
20246,MC204-B01/G114,Logic 114,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G114
20247,MC204-B01/G115,Logic 115,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G115
20248,MC204-B01/G116,Logic 116,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G116
20249,MC204-B01/G118,Logic 118,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G118
20250,MC204-B01/G119,Logic 119,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G119
20251,MC204-B01/G12,Logic 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G12
20252,MC204-B01/G120,Logic 120,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G120
20253,MC204-B01/G121,Logic 121,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G121
20254,MC204-B01/G13,Logic 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G13
20255,MC204-B01/G14,Logic 14,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G14
20256,MC204-B01/G16,Logic 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G16
20257,MC204-B01/G17,Logic 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G17
20258,MC204-B01/G18,Logic 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G18
20259,MC204-B01/G19,Logic 19,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G19
20260,MC204-B01/G2,Logic 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G2
20261,MC204-B01/G20,OAT Frost Htg OFF,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G20
20262,MC204-B01/G21,OAT Frost Htg ON,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G21
20263,MC204-B01/G22,Water frost,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G22
20264,MC204-B01/G23,Summer ECO,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G23
20265,MC204-B01/G24,Logic 24,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G24
20266,MC204-B01/G25,Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G25
20267,MC204-B01/G26,Logic 26,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G26
20268,MC204-B01/G27,Logic 27,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G27
20269,MC204-B01/G28,Pump Interlock,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G28
20270,MC204-B01/G29,Logic 29,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G29
20271,MC204-B01/G3,Logic 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G3
20272,MC204-B01/G30,CT Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G30
20273,MC204-B01/G31,Logic 31,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G31
20274,MC204-B01/G32,CT Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G32
20275,MC204-B01/G33,Logic 33,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G33
20276,MC204-B01/G34,Constant temperature circuit pump duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G34
20277,MC204-B01/G35,Logic 35,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G35
20278,MC204-B01/G36,Logic 36,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G36
20279,MC204-B01/G37,Logic 37,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G37
20280,MC204-B01/G38,Logic 38,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G38
20281,MC204-B01/G39,Logic 39,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G39
20282,MC204-B01/G4,Logic 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G4
20283,MC204-B01/G40,Logic 40,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G40
20284,MC204-B01/G41,P1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G41
20285,MC204-B01/G42,P2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G42
20286,MC204-B01/G43,Logic 43,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G43
20287,MC204-B01/G44,Heat Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G44
20288,MC204-B01/G45,Logic 45,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G45
20289,MC204-B01/G46,Logic 46,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G46
20290,MC204-B01/G47,Logic 47,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G47
20291,MC204-B01/G48,MTHW PHE Sec Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G48
20292,MC204-B01/G49,Logic 49,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G49
20293,MC204-B01/G5,Logic 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G5
20294,MC204-B01/G50,Logic 50,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G50
20295,MC204-B01/G51,Blr Pri Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G51
20296,MC204-B01/G52,Logic 52,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G52
20297,MC204-B01/G53,Logic 53,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G53
20298,MC204-B01/G54,MTHW PHE Sec Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G54
20299,MC204-B01/G55,Logic 55,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G55
20300,MC204-B01/G56,Logic 56,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G56
20301,MC204-B01/G57,Logic 57,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G57
20302,MC204-B01/G58,Logic 58,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G58
20303,MC204-B01/G59,Logic 59,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G59
20304,MC204-B01/G6,Logic 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G6
20305,MC204-B01/G60,Logic 60,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G60
20306,MC204-B01/G61,P1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G61
20307,MC204-B01/G62,P2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G62
20308,MC204-B01/G63,Logic 63,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G63
20309,MC204-B01/G64,Blr Pri Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G64
20310,MC204-B01/G65,Logic 65,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G65
20311,MC204-B01/G66,Logic 66,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G66
20312,MC204-B01/G67,Logic 67,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G67
20313,MC204-B01/G68,Logic 68,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G68
20314,MC204-B01/G69,Logic 69,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G69
20315,MC204-B01/G7,Logic 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G7
20316,MC204-B01/G70,Logic 70,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G70
20317,MC204-B01/G71,P1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G71
20318,MC204-B01/G72,P2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G72
20319,MC204-B01/G73,Logic 73,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G73
20320,MC204-B01/G74,Logic 74,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G74
20321,MC204-B01/G75,Boiler Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G75
